"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"6473.T","JTEKT Corporation","Consumer Cyclical","Auto Parts","638891982848","761922781184","53.349285","15.975484","0.74","0.8085133","0.33190057","0.396","5.51","3.44","70.0","1.5957","2.76","1790640000","1924949999616","0.045","0.15431","0.05613","0.00622","138268000256","0.01798","0.02668","26.31","137550004224","217120997376","-34190125056","108495003648","1.758","","2007.0","2033.5","2183.5","1160.5","1971.98","1779.6725","0.648","1363956","318331829","211369151","0.9761904761904762"
"6301.T","Komatsu Ltd.","Industrials","Farm & Heavy Construction Machinery","5607735164928","6877992189952","15.160815","14.773477","3.05","1.6103282","1.3569013","1.664","9.432","3.01","190.0","0.45900002","3.53","1790640000","4132751015936","0.061","0.30485","0.12448","0.091079995","729181978624","0.113900006","0.05847","38.494","440335007744","1427530973184","-6125624832","448962985984","2.111","-0.156","6274.0","6318.0","7840.0","4615.0","6581.96","6036.095","0.984","3944056","893805417","888752983","1.0"
"6326.T","Kubota Corporation","Industrials","Farm & Heavy Construction Machinery","3075378774016","5267974520832","16.556454","13.7384405","1.33","1.144158","0.9868538","1.69","13.385","1.92","52.0","0.3059","2.19","1798502400","3116346900480","0.137","0.29621","0.12104","0.070149995","393565995008","0.08871","0.031630002","79.694","389823987712","2337420083200","63305748480","319806013440","1.705","0.792","2704.0","2704.0","3268.0","1580.5","2748.16","2447.59","0.828","4388691","1137344257","1103725543","1.0"
"7011.T","Mitsubishi Heavy Industries, Ltd.","Industrials","Specialty Industrial Machinery","12325248565248","11949324632064","35.00668","39.58131","1.33","3.9906044","2.4778512","2.402","18.076","0.82","30.0","0.23889999","1.74","1790640000","4974168244224","0.113","0.21766001","0.11003","0.06677","661078016000","0.12579","0.03767","27.142","1334873948160","876239978496","589337985024","942618968064","1.277","0.651","3668.0","3651.0","5208.0","3171.0","4065.44","4288.075","0.366","24204129","3360209340","3320357257","1.0"
"6471.T","NSK Ltd.","Consumer Cyclical","Auto Parts","558070562816","388074340352","24.495274","19.609697","1.51","0.8304928","0.6121585","0.426","4.28","2.93","34.0","0.7307","3.71","1790640000","911643967488","0.268","0.20983","0.04281","0.02508","90666000384","0.03571","0.018070001","","199698006016","0","-10693624832","97806000128","2.299","0.381","1140.5","1160.0","1414.5","670.3","1209.82","1063.026","0.53","2566814","489320981","468451441","0.9761904761904762"
"6472.T","NTN Corporation","Industrials","Tools & Accessories","237802520576","439967055872","17.101326","16.8492","1.12","0.8009676","0.28777665","0.532","6.151","3.23","13.0","0.4701","2.92","1790640000","826344013824","0.062","0.18367","0.05262","0.015579999","71528996864","0.04994","0.02236","102.5","132630003712","319171985408","19513124864","57179000832","1.506","","400.0","401.9","487.0","221.4","412.27","374.1905","0.8","4809601","594506284","554941842","0.9761904761904762"
"6103.T","Okuma Corporation","Industrials","Specialty Industrial Machinery","273441603584","252580085760","22.338175","16.791382","0.14","1.123702","1.159201","1.071","10.187","2.2","100.0","0.4807","2.44","1790640000","235888001024","0.199","0.29378998","0.07299","0.05322","24793999360","0.051119998","0.030350002","9.769","53013999616","24999999488","-13156750336","23821000704","3.652","0.937","4645.0","4550.0","5200.0","3265.0","4367.3","3935.55","0.712","553480","58867943","54172718","1.0"
"6302.T","Sumitomo Heavy Industries, Ltd.","Industrials","Specialty Industrial Machinery","606781505536","765474963456","19.817406","15.263315","2.86","0.890257","0.5613612","0.708","8.128","2.85","145.0","0.48560002","3.22","1798502400","1080911003648","0.058","0.24751","0.05234","0.029930001","94179999744","0.049239997","0.025999999","40.226","124520996864","277351989248","-1312999936","55799001088","1.928","0.221","5101.0","5087.0","6362.0","2952.5","5268.4","4708.43","0.786","781893","118953451","108649929","1.0"
"6273.T","SMC Corporation","Industrials","Specialty Industrial Machinery","4509811081216","3741685645312","27.067846","21.78111","3.17","2.134697","5.352631","4.441","15.895","1.42","1000.0","0.3788","1.37","1790640000","842540974080","0.154","0.45273998","0.22783001","0.19857","235405000704","0.08274999","0.053979997","0.241","711702020096","5091999744","-37073125376","188917006336","10.327","0.282","71510.0","70450.0","86800.0","43060.0","70830.8","61800.0","0.852","362954","63065459","55898903","1.0"
"9107.T","Kawasaki Kisen Kaisha, Ltd.","Industrials","Marine Shipping","1569555480576","1510085754880","11.797273","7.1044273","15.09","0.87045676","1.541252","1.483","11.059","4.91","120.0","0.5703","3.29","1790640000","1018363969536","0.031","0.16586","0.06162","0.13059","136545001472","0.07754","0.0231","16.072","322548006912","296046985216","16952250368","264771993600","2.324","0.48","2482.5","2444.0","2964.5","1980.0","2542.73","2360.5476","0.834","5453038","632247949","373951740","1.0"
"9104.T","Mitsui O.S.K. Lines, Ltd.","Industrials","Marine Shipping","1796768006144","4123529314304","8.437818","9.293192","0.14","0.6250881","0.9844775","2.259","14.135","3.92","205.0","0.3227","7.44","1790640000","1825098039296","0.05","0.17949","0.05046","0.11685","291729997824","0.07566","0.014099999","84.675","209824006144","2480198909952","-337280860160","450963013632","1.021","-0.417","5229.0","5234.0","7325.0","4293.0","5686.74","5233.515","0.674","3706809","343615996","343028254","1.0"
"9101.T","Nippon Yusen Kabushiki Kaisha","Industrials","Marine Shipping","2104545247232","3166065393664","10.332256","10.178787","0.49","0.68836033","0.86832315","1.306","10.09","3.85","200.0","0.4061","8.75","1790640000","2423689052160","-0.0","0.17717","0.06291","0.08737001","313784008704","0.07056","0.0182","38.221","214584000512","1201462050816","7888249856","473358008320","0.99","-0.161","5215.0","5198.0","6394.0","4793.0","5488.38","5332.905","0.716","3433283","403556142","405491612","1.0"
"1605.T","Inpex Corporation","Energy","Oil & Gas E&P","3800360812544","5170161254400","9.896495","12.183309","2.62","0.77717954","1.9230114","2.616","3.78","3.29","108.0","0.3025","3.72","1798502400","1976254988288","-0.065","0.55594003","0.48582","0.19073999","1367925456896","0.08282","0.0841","26.123","210485002240","1338195968000","","","1.238","-0.107","3270.0","3278.0","4955.0","1990.0","3739.32","3474.5024","-0.173","8085546","1162189867","843703357","0.9523809523809523"
"5714.T","Dowa Holdings Co., Ltd.","Basic Materials","Other Industrial Metals & Mining","518375669760","631309402112","8.3484955","18.131788","0.3","1.1378809","0.69542354","0.847","9.615","3.85","338.0","0.25530002","2.35","1806364800","745410002944","","0.12114","0.08708","0.08379","65657999360","0.14483","0.02912","30.495","51225001984","144738992128","","5240999936","1.911","","8764.0","8770.0","12380.0","4632.0","9865.96","8212.42","0.835","463470","59148297","57229024","0.9285714285714286"
"5803.T","Fujikura Ltd.","Industrials","Conglomerates","10324691386368","9703489798144","65.8153","20.591732","0.94","18.424902","8.732288","8.207","45.078","0.65","38.0","0.395","1.91","1790640000","1182358044672","0.22","0.28103","0.14205","0.13292","215260004352","0.31511","0.13106","18.261","181219000320","108326002688","41656750080","132905000960","2.366","0.412","6236.0","5885.0","7933.0","1226.6666","5508.52","3977.7734","0.785","60703567","1655659296","1655311608","1.0"
"5801.T","Furukawa Electric Co., Ltd.","Industrials","Electrical Equipment & Parts","3321917865984","3385330761728","45.862473","15.922579","0.38","7.965318","2.5405471","2.589","31.616","0.5","22.0","0.2038","2.24","1790640000","1307559985152","0.122","0.17576","0.08007","0.05546","107075002368","0.18773001","0.03887","75.676","70971998208","329362997248","5090500096","28116000768","1.389","1.18","4722.0","4419.0","6241.0","680.4","4810.22","2492.9495","1.173","58378264","703498050","650700521","1.0"
"5711.T","Mitsubishi Materials Corporation","Basic Materials","Other Industrial Metals & Mining","563219791872","1110704914432","13.86967","12.82242","0.11","0.7651331","0.30542496","0.602","10.317","2.68","116.0","0.322","3.08","1790640000","1844053016576","0.17","0.1079","0.05432","0.02201","107662000128","0.06501","0.01344","86.599","123019001856","652070027264","-39697248256","39673999360","1.103","","4310.0","4322.0","6126.0","2228.0","5045.52","4238.5977","0.795","1224745","130677441","120923677","0.9761904761904762"
"5706.T","Mitsui Kinzoku Company, Limited","Industrials","Conglomerates","2430950703104","2465692123136","26.660894","70.64242","1.14","5.899693","3.2048097","3.251","15.231","0.67","280.0","0.15359999","3.25","1790640000","758532014080","0.16","0.26716","0.27409","0.12031999","161888993280","0.24741","0.12185001","27.469","58270998528","115617996800","55806124032","87540998144","2.458","2.368","42490.0","41940.0","57700.0","4941.0","45566.6","27642.7","1.435","2159279","57212304","55327731","1.0"
"3436.T","Sumco Corporation","Technology","Semiconductor Equipment & Materials","1411442540544","1677543079936","","81.98253","7.67","2.4790378","3.4543383","4.106","15.485","0.52","20.0","0.5409","2.32","1782691200","408599986176","-0.01","0.107559994","-0.07279","-0.056939997","108333498368","-0.03478","-0.00897","58.38","109975003136","373887008768","","","3.357","","4036.0","3839.0","4564.0","1075.0","3368.03","2019.7025","1.124","13471993","349713221","344922150","0.9047619047619048"
"5802.T","Sumitomo Electric Industries, Ltd.","Consumer Cyclical","Auto Parts","9390235058176","9505037352960","25.424444","13.618061","0.53","3.4228039","1.8375578","1.86","15.135","1.35","39.0","0.325","2.83","1790640000","5110171172864","0.149","0.20235","0.103369996","0.07231","628014972928","0.14953","0.05641","21.889","236981993472","620541968384","159332007936","425191997440","1.799","1.401","3010.0","2894.5","3712.5","752.5","2887.24","2070.5488","0.892","29359927","3119679500","3067268884","1.0"
"5713.T","Sumitomo Metal Mining Co., Ltd.","Basic Materials","Other Industrial Metals & Mining","2018164080640","2791169589248","11.564752","18.473797","0.34","0.9795331","1.1588081","1.603","11.748","2.78","208.0","0.35099998","3.66","1790640000","1741586038784","0.225","0.15762","0.13155","0.10122","237593001984","0.08695","0.03352","28.962","116767997952","663815979008","-81336123392","101810003968","1.58","","7512.0","7492.0","13300.0","3309.0","9203.34","7724.975","1.28","3261133","268658689","255691142","0.9761904761904762"
"8253.T","Credit Saison Co., Ltd.","Financial Services","Credit Services","629361410048","4102588465152","10.147041","13.006441","0.6","0.82630557","1.1521089","7.51","34.069","3.72","160.0","0.3012","3.27","1806364800","546269003776","0.088","0.65914","-0.16344","0.113000005","120419000320","0.083730005","0.01115","461.981","112316997632","3582846042112","-207781249024","-135670996992","14.062","0.559","4382.0","4297.0","4940.0","3561.0","4262.38","4168.75","0.484","692120","143624239","143395876","1.0"
"8697.T","Japan Exchange Group, Inc.","Financial Services","Financial Data & Stock Exchanges","2111877808128","2048505151488","35.0179","33.169197","300.07","6.121124","10.626602","10.308","15.418","2.99","61.0","1.0388","2.34","1790640000","198735003648","0.454","1.0","0.58671004","0.39821","132865998848","0.22972","0.00091","14.679","110470995968","52493000704","86982377472","107748999168","1.003","0.73","2054.5","2037.0","2267.0","1440.0","1962.72","1822.535","0.569","4009469","1027927899","1027013043","1.0"
"8591.T","ORIX Corporation","Financial Services","Financial Conglomerates","6808395579392","12370124472320","15.533811","16.701647","0.55","1.5212333","2.044053","3.714","10.993","2.54","156.1","0.39080003","3.48","1774828800","3330831024128","0.28","0.43191","0.22379999","0.13428001","1125249974272","0.10418","0.025829999","148.123","1363227049984","6848915177472","691131842560","1369567002624","2.076","-0.257","6207.0","6138.0","6566.0","3223.0","5860.4","4822.13","0.727","3829533","1096889820","1085458708","1.0"
"7832.T","BANDAI NAMCO Holdings Inc.","Consumer Cyclical","Leisure","2401915371520","2038502129664","17.227104","22.04108","0.19","2.7903948","1.7815112","1.512","8.527","1.25","48.0","0.21149999","0.62","1790640000","1348246044672","0.21","0.39396998","0.09284","0.104320005","239076999168","0.17034","0.103310004","1.408","433262002176","12124999680","105411878912","164719001600","2.662","41.949","3745.0","3834.0","5729.0","3530.0","3697.8","4185.005","0.072","2484475","641365963","534886386","1.0"
"7912.T","Dai Nippon Printing Co., Ltd.","Industrials","Conglomerates","1274920435712","1327743762432","12.599328","15.105971","0.92","1.0745008","0.84288305","0.878","8.522","1.4","41.0","0.1699","1.77","1790640000","1512571011072","0.015","0.24195999","0.06429","0.068730004","155808006144","0.086260006","0.03196","22.234","298134994944","281727008768","-5930375168","40367001600","2.261","","2965.0","2938.0","3300.0","2136.0","2833.17","2782.545","0.436","1962774","429990060","410555828","0.9761904761904762"
"7911.T","TOPPAN Holdings Inc.","Industrials","Conglomerates","1445304598528","1588820180992","22.606934","19.206587","0.65","1.0820552","0.8007081","0.88","10.26","1.14","58.0","0.2554","1.57","1790640000","1805033013248","","0.23504","0.046240002","0.0359","154861993984","0.05034","0.01654","37.036","441365987328","522238001152","","86121996288","1.865","","5132.0","5090.0","5928.0","3666.0","4709.44","4526.9","0.546","1935214","281625988","256023998","0.9285714285714286"
"7951.T","Yamaha Corporation","Consumer Cyclical","Leisure","500602732544","411198390272","21.585735","14.916765","0.57","1.0465263","1.0758015","0.884","8.669","2.26","26.0","0.4934","1.76","1790640000","465330012160","0.116","0.37602","0.06252","0.050970003","47431999488","0.051220004","0.033269998","3.471","113158995968","16652999680","17226999808","45776998400","3.724","","1138.0","1151.0","1250.0","953.0","1124.08","1102.509","0.2","2214550","439896956","425221994","0.9761904761904762"
"5020.T","ENEOS Holdings, Inc.","Energy","Oil & Gas Refining & Marketing","3213097172992","5354731077632","12.453125","12.018699","0.3","0.9542975","0.2729813","0.455","7.491","2.83","34.0","0.35419998","3.8","1790640000","11765470461952","","0.10398","0.05277","0.02199","714799972352","0.085","0.02695","69.601","877294977024","2615728930816","243102367744","619983011840","1.583","","1195.0","1200.0","1552.5","707.0","1286.03","1201.5715","0.265","9272974","2687659798","2689892692","0.9523809523809523"
"5019.T","Idemitsu Kosan Co.,Ltd.","Energy","Oil & Gas Refining & Marketing","1437795745792","2634579181568","8.508971","9.081238","","0.7589889","0.17737664","0.325","8.306","2.98","36.0","0.2564","3.58","1790640000","8105890938880","-0.066","0.09308","0.08121","0.02121","317186015232","0.08951","0.02625","69.821","212306001920","1362279006208","-47528501248","392429010944","1.261","","1195.0","1206.5","1671.0","867.2","1336.6","1269.5975","0.262","5017008","1203176290","881290537","0.9523809523809523"
"4503.T","Astellas Pharma Inc.","Healthcare","Drug Manufacturers - General","3893808332800","4281917767680","13.402602","28.685497","0.37","2.1288767","1.8201787","2.002","6.755","3.68","80.0","0.48080003","3.48","1790640000","2139244986368","0.171","0.80907995","0.20037001","0.13628","633868976128","0.17438","0.0795","36.723","281605013504","672353026048","426792747008","560188030976","1.167","-0.412","2173.5","2171.0","2717.0","1365.0","2240.62","2140.405","0.071","6340651","1791492258","1791187704","1.0"
"4519.T","Chugai Pharmaceutical Co., Ltd.","Healthcare","Drug Manufacturers - General","12351451430912","11614914871296","28.47333","31.812979","2.29","6.474477","9.565656","8.995","18.18","1.74","132.0","0.4626","1.67","1798502400","1291228938240","0.115","0.71449","0.49345002","0.35021","638875992064","0.23707001","0.17375","","850094981120","0","308219609088","441643008000","4.698","0.187","7505.0","7574.0","10700.0","5942.0","7838.18","8130.945","0.553","2872940","1645763056","639839761","0.9761904761904762"
"4568.T","Daiichi Sankyo Company, Limited","Healthcare","Drug Manufacturers - General","4743835942912","4656817766400","18.572346","18.159655","1.71","2.8505573","2.2344491","2.193","16.056","3.83","100.0","0.5557","1.2","1790640000","2123045011456","0.137","0.68487","-0.035940003","0.12241","290045001728","0.15809","0.03561","21.034","449806991360","350051008512","-263786004480","77654999040","2.51","-0.504","2607.0","2614.0","4178.0","2390.0","2609.48","3136.44","-0.151","8387535","1819653230","1819216513","1.0"
"4523.T","Eisai Co., Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","1166481424384","1136657301504","30.2142","20.402822","26.43","1.2959558","1.4132693","1.377","13.582","3.86","160.0","1.1698","2.69","1790640000","825378013184","0.091","0.76832","-0.05116","0.046719998","83688996864","0.045250002","0.01946","20.114","245422997504","186081001472","-26442000384","61323001856","2.238","","4133.0","4145.0","5349.0","3660.0","4232.54","4632.99","-0.145","1628741","282236007","281507838","0.9761904761904762"
"4151.T","Kyowa Kirin Co., Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","1351643037696","1099766300672","20.156128","18.61035","4.79","1.5140374","2.647332","2.154","7.989","2.72","70.0","0.48409998","1.98","1798502400","510568005632","0.131","0.7384","0.14547","0.1428","137662005248","0.08457","0.06589","","249520996352","0","36545249280","148942995456","3.179","0.951","2582.0","2577.5","2912.0","2109.0","2407.01","2464.46","0.109","1458395","523486836","229418106","0.9761904761904762"
"4578.T","Otsuka Holdings Co., Ltd.","Healthcare","Drug Manufacturers - General","5682078154752","5475203547136","15.762971","20.802034","1.04","1.8322945","2.2580242","2.176","9.21","1.28","140.0","0.2044","1.88","1798502400","2516393918464","0.082","0.71524","0.18754","0.14962","594500976640","0.12943","0.07515","6.132","538295992320","194626994176","191008997376","407034003456","2.332","0.175","10800.0","10910.0","11910.0","6511.0","10971.2","9735.75","-0.059","1159733","526118343","441012983","1.0"
"4506.T","Sumitomo Pharma Co., Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","674235875328","780330926080","5.588399","87.74081","1.93","2.0416842","1.4874141","1.721","10.602","","","0.0","2.16","1680134400","453293998080","-0.001","0.56672","-0.52859","0.23575","73602998272","0.46266997","0.04267","74.26","44309999616","217185992704","74431627264","71714996224","1.029","","1503.0","1529.0","3288.0","877.0","1604.98","2021.845","0.456","8932158","448593393","207770254","0.9285714285714286"
"4507.T","Shionogi & Co., Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","2359329292288","2361397608448","11.504626","14.500524","0.66","1.400017","4.721709","4.726","12.56","2.71","76.0","0.29459998","2.09","1790640000","499677003776","0.328","0.83499","0.07789","0.41057998","188007006208","0.13508001","0.04895","40.588","711397015552","684394020864","16777374720","213571993600","1.584","0.281","2772.5","2805.5","3758.0","2392.5","2968.01","2971.29","0.031","2918424","850975437","850975437","1.0"
"4502.T","Takeda Pharmaceutical Company Limited","Healthcare","Drug Manufacturers - Specialty & Generic","8131613032448","13059747741696","","36.662155","0.41","1.094486","1.8047311","2.898","10.564","3.94","204.0","1.6717","4.51","1790640000","4505720061952","0.039","0.64063","0.11106","-0.03382","1236273987584","-0.02118","0.02553","73.7","595053969408","5476358029312","672782745600","1041431003136","1.091","","5147.0","5176.0","6033.0","4102.0","5130.78","5000.62","0.089","4271217","1579874330","1578178001","0.9523809523809523"
"6146.T","Disco Corporation","Technology","Semiconductor Equipment & Materials","8968111915008","8344398462976","66.20014","60.75213","2.49","15.257368","20.52721","19.1","41.966","0.63","505.0","0.4053","1.44","1774828800","436888993792","0.102","0.7015","0.4399","0.3102","198835994624","0.25092","0.16459","","284575006720","0","74007371776","133543002112","3.202","0.111","82680.0","79550.0","91680.0","37260.0","73197.4","61416.0","1.062","2137406","108467725","87367498","0.9761904761904762"
"7741.T","HOYA Corporation","Healthcare","Medical Instruments & Supplies","8628801634304","8114839486464","34.708954","37.7567","2.96","8.480425","9.104522","8.562","22.204","1.14","295.0","0.3966","0.74","1774828800","947748995072","0.151","0.54973","0.27271","0.26704","365469990912","0.25062","0.15149","4.081","574092017664","42240999424","170248126464","278446014464","4.812","0.075","25795.0","25805.0","30400.0","16375.0","27181.1","25576.3","0.597","1087785","334514496","334501115","1.0"
"4902.T","Konica Minolta, Inc.","Industrials","Business Equipment & Supplies","273135321088","577897431040","8.5030775","11.476329","11.78","0.5091011","0.25110397","0.531","5.199","3.2","18.0","0.1847","4.66","1790640000","1087738019840","0.036","0.43983","0.05756","0.02783","111160999936","0.06601","0.02675","72.555","110762000384","398308016128","42054250496","86286000128","1.756","","552.7","562.3","735.9","435.1","567.784","592.6745","0.426","3706853","494183693","440386338","0.9761904761904762"
"7731.T","Nikon Corporation","Consumer Cyclical","Leisure","740199497728","772220321792","","21.220135","0.92","1.2614198","1.0930891","1.14","26.974","0.93","20.0","1.9639","2.86","1790640000","677162975232","-0.046","0.40944","-0.00315","-0.12713","28628000768","-0.14019","-0.00827","37.395","158036000768","219957002240","-61770625024","-4439000064","1.969","","2247.0","2152.0","2390.0","1367.0","1962.48","1881.4926","0.158","2435675","329416763","264008199","0.9523809523809523"
"7733.T","Olympus Corporation","Healthcare","Medical Devices","1804075663360","1882698809344","27.753267","13.518784","3.61","2.3031163","1.7850188","1.863","9.234","1.74","30.0","0.4902","0.86","1806364800","1010676006912","0.085","0.64718","0.15875","0.06745","203891998720","0.08719","0.05752","29.503","188038004736","239576006656","2468499968","100584996864","1.617","-0.387","1698.5","1724.0","2168.0","1302.5","1696.9","1784.355","0.209","5602272","1062158216","1061786461","1.0"
"4543.T","Terumo Corporation","Healthcare","Medical Instruments & Supplies","3276159320064","3461210701824","24.10724","21.810862","2.18","2.067618","2.8944483","3.058","13.007","1.6","36.0","0.32569999","0.92","1790640000","1131876974592","0.138","0.52737","0.17528999","0.12008","266103996416","0.09205","0.05963","26.968","280606015488","427305009152","69771247616","230852001792","1.592","0.436","2221.0","2247.0","2818.0","1900.0","2176.07","2250.6875","0.213","5780143","1475083041","1445271613","1.0"
"3861.T","Oji Holdings Corporation","Basic Materials","Paper & Paper Products","678877921280","1621398126592","13.079189","10.470203","0.16","0.6357093","0.36465308","0.871","11.281","4.47","36.0","0.5893","2.96","1790640000","1861708939264","0.007","0.17374","0.01688","0.029860001","143724003328","0.05017","0.008119999","84.081","74974003200","955902001152","","113376002048","1.071","","799.4","805.3","990.7","707.2","803.712","845.018","0.068","4563551","849234293","787315774","0.9523809523809523"
"9022.T","Central Japan Railway Company","Industrials","Railroads","3315445530624","7834575568896","6.0927753","8.192782","4.24","0.65548223","1.6525848","3.905","7.562","0.92","32.0","0.0561","0.83","1790640000","2006218047488","0.061","0.52186","0.27111","0.27558002","1036102991872","0.114700004","0.04895","93.562","368593010688","4805923176448","418503131136","748184993792","1.797","0.181","3478.0","3485.0","4830.0","3181.0","3564.0","4112.92","0.145","3196643","953262109","938876775","1.0"
"9020.T","East Japan Railway Company","Industrials","Railroads","3870446845952","8508359049216","15.613755","16.624636","2.8","1.2702036","1.2547324","2.758","9.926","2.43","84.0","0.3373","1.57","1790640000","3084679118848","0.109","0.36691","0.07653","0.08035","857187024896","0.08387","0.02466","158.821","262247006208","4860080029696","-216981504000","765071982592","0.776","2.718","3428.0","3452.0","4211.0","3085.0","3505.64","3734.34","0.036","3501727","1129068483","1085339622","1.0"
"9008.T","Keio Corporation","Industrials","Conglomerates","434823561216","856137007104","10.228673","2.7307622","1.01","0.9742864","0.8750039","1.723","9.85","2.93","22.0","0.3014","1.49","1790640000","496939008000","0.159","0.22918","0.030739998","0.086389996","86914998272","0.10023","0.02816","105.594","47793000448","469053997056","-31660625920","37077999616","0.959","1.686","747.0","750.6","847.0","683.8","745.044","778.3135","-0.038","2160550","582093141","564087340","1.0"
"9009.T","Keisei Electric Railway Co., Ltd.","Industrials","Railroads","559156363264","907378098176","11.6427355","3.518114","0.63","1.0023851","1.6820579","2.73","13.316","1.91","22.0","0.21090001","0.75","1790640000","332423987200","0.046","0.26668","0.02874","0.14446001","68139999232","0.090509996","0.018660001","64.179","34386001920","369414012928","-40503500800","41453998080","0.431","-0.385","1159.5","1150.0","1451.0","1033.0","1096.84","1234.0875","0.178","2125420","482239218","446529404","1.0"
"9007.T","Odakyu Electric Railway Co., Ltd.","Industrials","Railroads","576301039616","1209967443968","15.382128","14.928251","2.37","1.1320395","1.3763005","2.89","12.435","3.54","60.0","0.50810003","1.54","1790640000","418732015616","","0.29209998","0.06741","0.08924","97303003136","0.07605","0.02444","130.528","39943000064","664097980416","","61004001280","0.548","","1664.5","1693.5","1810.0","1536.5","1636.37","1675.1875","0.219","1333243","346230726","340612681","0.9285714285714286"
"9001.T","Tobu Railway Co., Ltd.","Industrials","Railroads","570951532544","1326784577536","10.322763","12.805333","0.63","0.927467","0.8711032","2.024","10.441","2.55","75.0","0.2474","1.39","1790640000","655434973184","0.038","0.30848","0.07609","0.08486","127075999744","0.09471","0.02484","126.801","44370001920","788986986496","11434500096","106639998976","0.409","-0.146","2920.0","2943.5","3164.0","2451.0","2827.72","2760.315","0.08","549332","195531351","190326306","1.0"
"9005.T","Tokyu Corporation","Consumer Cyclical","Department Stores","954806239232","2311339638784","19.872475","14.659002","5.06","1.0507815","0.88311774","2.128","12.052","1.89","32.0","0.35419998","1.12","1790640000","1086178983936","0.12","0.31438","0.04972","0.08016","191776997376","0.09718","0.022950001","144.317","83525001216","1384727969792","-60252250112","127746998272","0.738","0.166","1683.0","1690.5","2011.0","1580.0","1662.66","1784.1075","0.1","3853083","567323951","562391362","1.0"
"9021.T","West Japan Railway Company","Industrials","Railroads","1241013551104","2684869410816","9.818536","11.551658","55.45","1.0275799","0.67232996","1.455","7.142","3.55","97.5","0.3511","2.34","1790640000","1845840052224","0.095","0.25046","0.00187","0.069070004","375927996416","0.10167","0.03199","115.285","235207000064","1541599002624","24275625984","361634004992","1.034","","2727.0","2744.5","3577.0","2453.0","2710.8","3067.52","0.062","2703677","455083814","449072157","0.9761904761904762"
"8802.T","Mitsubishi Estate Co., Ltd.","Real Estate","Real Estate - Diversified","5072101572608","8512028016640","23.178589","27.927807","2.9","1.8881009","2.9047375","4.875","19.323","1.2","50.0","0.253","1.74","1790640000","1746147999744","0.008","0.26044","0.19094","0.12743","440520015872","0.08384","0.02488","124.477","282933985280","3581920935936","-247226253312","508916989952","1.928","-0.187","4209.0","4165.0","5407.0","2643.0","4188.46","4028.915","0.375","3917370","1205060981","1156317140","1.0"
"8801.T","Mitsui Fudosan Co., Ltd.","Real Estate","Real Estate - Diversified","4050385108992","8783283617792","14.906894","15.837104","1.41","1.2476447","1.4947467","3.241","16.006","2.43","37.0","0.3465","2.05","1790640000","2709746876416","","0.24902001","0.13074","0.10285","548765007872","0.08169","0.02491","136.862","88023998464","4632543756288","-170097246208","145269997568","1.756","","1505.0","1520.5","2158.0","1309.5","1573.38","1722.6","0.386","11371916","2691285853","2675604501","0.9523809523809523"
"8830.T","Sumitomo Realty & Development Co., Ltd.","Real Estate","Real Estate Services","3446012379136","7369225928704","16.336092","8.920289","1.95","1.3947455","3.2578242","6.967","19.625","1.39","52.0","0.1926","1.25","1790640000","1057764999168","0.204","0.36312","0.21812001","0.20093","375496998912","0.091630004","0.026889998","160.922","59171999744","3975919960064","-76556124160","127287001088","1.313","-0.149","3731.0","3738.0","5358.0","2612.0","4043.7","4061.3975","0.619","3390782","923616325","833185051","1.0"
"8804.T","Tokyo Tatemono Co., Ltd.","Real Estate","Real Estate Services","685143293952","2053478678528","11.652131","13.399927","1.54","1.1588323","1.534338","4.599","18.741","3.67","122.0","0.3709","3.26","1798502400","446539988992","-0.221","0.28999","0.12848","0.11253","109570752512","0.08877","0.02333","243.131","117492998144","1467618951168","","","3.7","-0.6","3300.0","3328.0","4374.0","2416.5","3356.52","3449.405","0.132","1081748","207619189","185096659","0.9523809523809523"
"3289.T","Tokyu Fudosan Holdings Corporation","Real Estate","Real Estate - Diversified","929405403136","2556031139840","9.6300125","11.999632","","1.0348812","0.7458825","2.051","10.62","3.86","50.0","0.35439998","2.95","1790640000","1246048026624","0.069","0.22912","0.15165","0.0776","240690003968","0.11193","0.03126","199.318","213845999616","1826944057344","-14160624640","129479999488","2.809","0.149","1304.0","1297.0","1598.0","1001.5","1314.9","1365.0925","0.31","3194300","712734197","570764672","0.9761904761904762"
